id,carat,cut,color,clarity,depth,table,x,y,z,price
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
36460,0.9,Very Good,H,SI2,62.6,57.0,6.13,6.19,3.85,3794
113307,0.33,Premium,F,SI1,61.4,58.0,4.48,4.44,2.73,907
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
159481,0.31,Ideal,E,VS2,62.0,57.0,4.38,4.36,2.71,872
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
180577,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.58,9487
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
102565,0.9,Ideal,H,SI1,62.3,56.0,6.17,6.12,3.83,3278
135987,0.41,Premium,E,VS1,60.1,58.0,4.84,4.82,2.9,1153
37338,1.01,Ideal,F,SI1,62.7,57.0,6.43,6.37,4.01,5036
109226,1.91,Very Good,I,VS1,62.2,55.0,7.94,7.9,4.94,12622
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
127933,0.97,Ideal,G,SI1,61.5,56.0,6.37,6.41,3.92,4619
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
148687,0.27,Very Good,F,VVS2,60.6,58.0,4.2,4.23,2.56,572
75159,0.31,Premium,D,VVS2,60.4,60.0,4.36,4.37,2.63,982
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
74669,0.72,Ideal,G,VS2,59.3,57.0,5.88,5.84,3.46,2732
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
139503,0.9,Premium,F,SI2,62.8,58.0,6.15,6.09,3.83,3015
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
117292,0.55,Very Good,E,SI1,61.6,56.0,5.26,5.3,3.25,1668
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
30682,0.3,Premium,G,VS2,61.4,58.0,4.34,4.29,2.65,675
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
113327,0.33,Ideal,E,SI1,61.2,54.0,4.5,4.48,2.75,583
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
95015,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.43,2.74,811
37270,1.01,Very Good,D,SI1,62.3,58.0,6.36,6.39,3.99,5975
31611,0.34,Ideal,G,VS2,62.5,55.0,4.45,4.46,2.78,584
