id,carat,cut,color,clarity,depth,table,x,y,z,price
119824,0.33,Very Good,H,VS1,61.9,56.0,4.37,4.43,2.72,579
148413,0.9,Premium,F,SI2,62.6,61.0,6.03,5.97,3.8,3471
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
132953,1.01,Premium,G,VS2,61.2,57.0,6.47,6.43,3.95,6040
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
131816,0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
116356,1.02,Ideal,D,VS1,62.3,56.0,6.46,6.44,4.02,8612
120746,0.32,Very Good,F,VS2,62.7,54.0,4.36,4.4,2.74,645
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
186280,0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
70960,1.7,Very Good,D,SI2,60.8,60.0,7.59,7.72,4.67,11748
134092,0.41,Premium,D,SI1,62.5,59.0,4.74,4.77,2.98,773
145742,1.01,Ideal,D,SI1,62.0,56.0,6.48,6.37,3.98,5122
88209,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.21,3.22,1410
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
140889,0.51,Ideal,E,VVS2,62.2,53.6,5.13,5.18,3.21,2297
87197,0.31,Premium,G,VS2,61.1,59.0,4.36,4.39,2.67,544
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
29664,0.71,Very Good,F,SI1,62.1,56.0,5.68,5.72,3.54,2196
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
48075,1.01,Very Good,F,SI2,61.1,60.0,6.42,6.46,3.94,4488
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
98675,0.54,Very Good,E,SI1,63.5,57.0,5.18,5.15,3.27,1619
129123,0.32,Ideal,G,SI1,62.2,54.0,4.37,4.39,2.72,477
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
1805,1.02,Ideal,H,VS2,60.9,56.0,6.5,6.53,3.97,5771
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
33657,1.0,Very Good,E,SI1,63.3,57.0,6.32,6.28,3.98,4276
115696,0.31,Premium,D,VS2,59.7,60.0,4.47,4.42,2.64,802
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
114699,1.02,Ideal,G,SI1,61.3,56.0,6.52,6.49,3.99,4988
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
